,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
14373,14373,541622531573436417,Typhoon Hagupit strikes Philippines http://t.co/OQWpyIvDuJ,typhoonHagupit2014,0,501,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2010-06-20 15:46:11,2014-12-07 15:57:29,en,Lizette_Estefan,MÃ©xico,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment', 'News']",Low
14374,14374,541621266331865088,Goodnight and pray for the Philippines. #TyphoonHagupit #TyphoonRuby,typhoonHagupit2014,0,507,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-02-20 13:38:02,2014-12-07 15:52:27,en,LeviIRL,contemplating ,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14375,14375,541618418282414080,"RT @UNICEFLive: Photos #Tacloban, #Philippines today after #Hagupit made landfall. @unicefphils @ECHO_Asia @eu_echo  http://t.co/occfq3oRcj",typhoonHagupit2014,3,1050,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2011-03-07 09:58:52,2014-12-07 15:41:08,en,MatEick,"Ankara, TÃ¼rkiye","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
14376,14376,541622742681137152,Initial damage assessment in Region V (Bicol) | Typhoon Hagupit | Watch: http://t.co/sVg9XKzyKL via RapplerÂ©,typhoonHagupit2014,0,18332,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2012-12-14 22:56:27,2014-12-07 15:58:19,en,BalitaNgayon,PHILIPPINES,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14377,14377,541618195035987969,All nighter highlighter with @adfetizanan. We're waiting for #RubyPH actually.,typhoonHagupit2014,0,312,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",2011-07-30 03:57:09,2014-12-07 15:40:15,en,larrurico,malayong lupain ,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14378,14378,541621089256751104,"â€œ@UST_CSC: Metro Manila is now under Signal#2. Stay safe, Thomasians. #RubyPHâ€�",typhoonHagupit2014,0,536,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-07-04 10:42:52,2014-12-07 15:51:45,en,ScarletAMVCOA,AMV-CoA,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14379,14379,541624485539885056,"Typhoon Slams Philippines, Threatens Recovery From Haiyan; Test for Aquino - Bloomberg http://t.co/wgddRGGNEp",typhoonHagupit2014,0,4157,"<a href=""https://chrome.google.com/webstore/detail/tweet-this-page/ppilhaolhbpfembaoedfdbkegfedfgip"" rel=""nofollow"">Tweet-this-page</a>",2009-01-24 14:43:34,2014-12-07 16:05:14,en,Tahoe58,"Calgary, Alberta, Canada","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14380,14380,541621586290565120,#RubyPH #MetroManila under Signal 2 http://t.co/rXlTzHeNBv,typhoonHagupit2014,0,909,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-12-27 16:57:40,2014-12-07 15:53:43,en,cablay28,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
14381,14381,541620184746692608,Keep safe and dry to everyone. Don't forget to pray. î�� #RubyPh,typhoonHagupit2014,2,936,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",2009-10-28 16:22:03,2014-12-07 15:48:09,en,_Mitshisushi,"National Capital Region, Republic of the Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14382,14382,541622924311273472,So tired ! Another milestone for Caca ! &lt;3 Goodnight ! keep safe #RubyPH,typhoonHagupit2014,0,72,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",2013-10-20 17:15:11,2014-12-07 15:59:02,fil,crlnsrej,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14383,14383,541622157718347776,"Still Recovering from #Haiyan, Philippine Residents Now Face Dangers from #Typhoon Hagupit

(Sent from Headlines) http://t.co/a1fJQBu7qD",typhoonHagupit2014,2,57756,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2012-03-29 10:24:52,2014-12-07 15:55:59,en,CAllstadt,"New York, USA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14384,14384,541621654019772418,Typhoon Hagupit: Philippines' villagers shelter from storm - BBC News: BBC News Typhoonâ€¦ http://t.co/cGlPzuKtyZ,typhoonHagupit2014,0,1503,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",2011-03-09 16:04:14,2014-12-07 15:53:59,en,finiarisab,Nigeria,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14385,14385,541622506919313409,"3Novices:Typhoon howls through Philippines, more than 1 million flee http://t.co/ZA0i9UbUVi Most of the houses, made of light materials...",typhoonHagupit2014,0,817,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-08-08 03:40:55,2014-12-07 15:57:23,en,3novices,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14386,14386,541624199324782592,"G O O D N I G H T :)
#MTVStars Justin Bieber
#MTVStars Justin Bieber
#MTVStars Justin Bieber
@justinbieber notice me :) #RubyPH",typhoonHagupit2014,0,576,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-02-29 06:03:19,2014-12-07 16:04:06,en,NeeeyJyc,LAS PIÃ‘AS CITY â–« MNL || PH,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Irrelevant']",Low
14387,14387,541618461214928896,"""@ABSCBNNews: #RubyPH slowly entering Metro Manila http://t.co/dmAyIP7IAP"" keep safe guys 🙏🙏",typhoonHagupit2014,0,551,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2013-01-06 03:47:09,2014-12-07 15:41:18,en,czrlnzmr,baby tams,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14388,14388,541623684944101376,I vote for @exxonmobil in the #RenameHagupit poll. Vote: http://t.co/plyQ2QyrDd #TyphoonHagupit #climatechange #cop20 http://t.co/mE7HqLCqLC,typhoonHagupit2014,0,1197,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-08-30 09:56:18,2014-12-07 16:02:04,en,BeijInga,"Oslo, Norway","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
14389,14389,541623356056150016,Hagupit. - Drinking an Orval by Brasserie d'Orval - http://t.co/4Z1bpJrlZd,typhoonHagupit2014,0,27,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",2008-10-06 10:20:00,2014-12-07 16:00:45,en,neildecapia,Pale Blue Dot,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment', 'Irrelevant']",Low
14390,14390,541621422578098177,rain rain go away :( #RubyPH,typhoonHagupit2014,0,124,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-01-16 05:54:47,2014-12-07 15:53:04,en,DaaaaaFelipe,"CSJDM Bulacan, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
