,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
9537,9537,665306159276949504,MUSLIM RAMPAGE IN PARIS -  100 HOSTAGES TAKEN IN THEATER; 60+ DEAD https://t.co/pCaqFk2Bcm,parisAttacks2015,0,5725,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2008-10-13 12:23:06,2015-11-13 23:12:03,en,MediaQuire,"Atlanta, GA.","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'NewSubEvent']",Low
9538,9538,665468571015843841,German team land on home soil following Paris attacks https://t.co/jlyvRRgwqS,parisAttacks2015,0,363,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-08-11 07:44:48,2015-11-14 09:57:25,en,ZAbiden05,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9539,9539,665624951001620480,"U.S. airstrike kills senior ISIS leader in Libya in Friday operation initiated before Paris attacks, Pentagon says.
https://t.co/yrgFqzwdcm",parisAttacks2015,1,714,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-07-09 03:30:02,2015-11-14 20:18:49,en,CikuTheuri,"Boston, MA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9540,9540,665429443322748929,RT @oladam: What happened at each location of the Paris attacks...  https://t.co/SIg4p1M23N https://t.co/gLULtLrvF2,parisAttacks2015,2,1098,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-02-07 17:36:07,2015-11-14 07:21:57,en,Deyneeji_,BeansPalace.com,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Medium
9541,9541,665311019418415105,Too unfortunate innocent souls are being lost...praying for those under hostage #Paris,parisAttacks2015,0,614,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",2013-12-04 11:27:20,2015-11-13 23:31:22,en,gachuhi_victor,"Nairobi,Kenya","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9542,9542,665362085279195139,#AutoFollow Paris attacks: Jason Manford's Facebook profile removed after he slams ... -â€¦ https://t.co/8Hy4W4tmgE #facebook,parisAttacks2015,0,956,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2011-10-25 04:59:42,2015-11-14 02:54:17,id,OmbakRinduMovie,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9543,9543,665618860138082304,"Syria talks produce election roadmap after Paris attacks: VIENNA (Reuters) - The United States, Russia and pow... https://t.co/f4epvZAyXf",parisAttacks2015,0,111,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2013-08-13 15:13:53,2015-11-14 19:54:37,id,NewsWereld,Middlesbrough,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9544,9544,665476884243714048,Deepest condolences for the victims and those who lost their loved ones..#ParisAttacks,parisAttacks2015,0,120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-02-01 10:29:53,2015-11-14 10:30:27,en,kanakaraj1982,"Bengaluru,India ","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9545,9545,665678961200922624,NFL responds to Paris attacks with safety plan for Sunday games: https://t.co/VOlAEL1Btv https://t.co/BEPrEtbTTY,parisAttacks2015,0,32648,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",2008-03-06 21:50:54,2015-11-14 23:53:26,en,ksprnews,"Springfield, Missouri, USA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9546,9546,665551312097030144,Paris Attacks: U.S. Muslim Coalition to Respond to Paris Terror Attacks: 'We Condemn These Horrific Crimes In The... https://t.co/wVJI9z7YKv,parisAttacks2015,0,1418,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2014-05-03 12:38:48,2015-11-14 15:26:12,en,dotkpop,Korea,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9547,9547,665441159481851904,VIDEO: Watch as bomb detonates during football match in string of Paris terror attacks https://t.co/jnYSyKQnLs via @N,parisAttacks2015,0,1258,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-02-16 09:52:49,2015-11-14 08:08:30,en,CorroMacorro,"Tlokweng: RTB, NW,RSA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Medium
9548,9548,665335151040135168,The #Saudi Royal Family is supporting #Terrorism all over the worldâ€™ - HH #YounusAlGohar  https://t.co/fZ33UbhvYg #ParisAttack #PrayForParis,parisAttacks2015,0,3,"<a href=""http://www.grabinbox.com"" rel=""nofollow"">GrabInbox</a>",2014-10-20 16:47:17,2015-11-14 01:07:15,en,rukhsarfarooq1,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9549,9549,665384709829038085,This isnot just an attack on Paris.It's an attack on all of humanity and the universal values we share #PrayForParis https://t.co/Z7PjTPiRVS,parisAttacks2015,0,401,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-01-15 00:38:18,2015-11-14 04:24:11,es,Sleepy____head,Chile,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
9550,9550,665448929287344128,Paris Attacks Reaction: Australia Says It Stands With France: Paris attacks reaction: Australia says its thoug... https://t.co/ePU45pESe2,parisAttacks2015,0,876,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-05-19 13:38:32,2015-11-14 08:39:22,en,AyoRahji,Red Roof City,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9551,9551,665337197999104001,"NoCulturalFit comments on ""State of emergency declared across France after Paris shootings and explosions"" - https://t.co/GzG883smR7",parisAttacks2015,0,278,"<a href=""http://fluviruses.com"" rel=""nofollow"">fluuuvurses</a>",2014-09-05 14:17:02,2015-11-14 01:15:24,en,FluViruses,United States,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
9552,9552,665302430947540992,"Paris attacks: 60 reported killed, hostage situation ongoing https://t.co/kUwzjqIK1W",parisAttacks2015,2,1926,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-10-11 14:43:38,2015-11-13 22:57:14,en,TakeTours,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'NewSubEvent']",Low
9553,9553,665647148441214976,@lgworld A horrible day. Nothing more to say. https://t.co/KlCbpbi4K1 #Parisattacks #JeSuisParis #krita #gimp https://t.co/vSgwXvbdJo,parisAttacks2015,0,224,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-04-27 13:00:26,2015-11-14 21:47:01,fr,Fabien_Nguyen,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
9554,9554,665571042254016514,'60 Minutes' Adds Paris Attacks Segment to SundayÂ Lineup https://t.co/h50I3ExTjd,parisAttacks2015,0,991,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",2010-04-21 00:09:49,2015-11-14 16:44:36,en,VegasBlogApp,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9555,9555,665324555297095684,"About 100 dead at Bataclan concert venue in central Paris, French media quote police as saying https://t.co/blx8qMp6Qf",parisAttacks2015,0,77,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2009-06-20 09:19:28,2015-11-14 00:25:09,en,Danlaur,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News', 'OriginalEvent']",Low
