,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
10527,10527,232765744222449664,"RT @dennismendiola: SMART subs, in case you run out of LOAD. you get a lifeline of few more texts... simply dial *767 (*SOS) #RescuePH""",philipinnesFloods2012,0,36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-04-12 01:00:32,2012-08-07 09:10:52,en,NoMSeProds,Cebu City,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'News']",Low
10528,10528,232768445379403776,RT @YouScoopGMA: YouScoop: UE students spent the night in Manila campus after flood prevented them from leaving http://t.co/B0z5YNjf.,philipinnesFloods2012,123,103,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-05-10 03:24:55,2012-08-07 09:21:36,en,maomaoXD,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10529,10529,232768722178285569,RT @neilhimself: Sending love and worry to the Philippines.  (WIll also send aid donation using #reliefPH info....),philipinnesFloods2012,1553,427,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-03-11 08:28:03,2012-08-07 09:22:42,en,clarabelbels,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10530,10530,232770148241666048,"@DSWDserve ""@Hey_Jupiter1:Drinking water needed for 20-30 ppl at #177 RP Palad St, Moras dela Paz, Sto Tomas,Pampanga #RescuePH #ReliefPH""",philipinnesFloods2012,1,3900,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2012-07-01 09:50:46,2012-08-07 09:28:22,en,GetReadyPinas,A Culture of Preparedness ,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['GoodsServices', 'Donations', 'FirstPartyObservation']",High
10531,10531,232772820017491968,"RT @rapplerdotcom: LGUs, schools extend class suspension until Wednesday http://t.co/GJdolC0m #FloodsPH  #WeatherAlert #noclasses",philipinnesFloods2012,14,4605,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>",2009-05-14 16:46:48,2012-08-07 09:38:59,en,adriellcalip,"QC & MNL, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10532,10532,232775399522828288,RT @kaayaAIA: #RescuePH RT @PTVph: If you know people who need to be rescued: PLEASE CONTACT COAST GUARD 0917-PCGDOTC (0917-7243682),philipinnesFloods2012,2,496,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-07-31 17:14:37,2012-08-07 09:49:14,en,kateeeism,far faraway,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10533,10533,232775613436534784,"#RescuePH Christianne Mapue &amp; family , 63 Caridad St, Don Pedro Vil, Valenzuela City. 0917-5562046. Stranded in neck-deep flood. @mmda",philipinnesFloods2012,8,1761,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",2008-04-06 18:18:31,2012-08-07 09:50:05,en,gabbycantero,"Manila, PH","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation']",High
10534,10534,232778876592463872,@byahilo @airphilexpress Via MAnila and clark daw. But what about those who don't want to fly to manila and face the floods? Be considerate.,philipinnesFloods2012,0,2521,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2010-01-26 17:03:57,2012-08-07 10:03:03,en,TripOrTreats,LA/NY/ITA/MNL,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10535,10535,232780009046163459,"RT please ""Join us as we make 6PM our time of prayer for our country. 5 minutes to go. #PrayForThePhilippines #rescuePH""",philipinnesFloods2012,0,68,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-10-28 16:38:34,2012-08-07 10:07:33,en,Iamjhayme,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10536,10536,232782278189793280,RT @patevangelista: Photo by Carlo Gabuco @rapplerdotcom: Photo: Marikina river taken roughly at 5:45pm. #FloodsPH http://t.co/dPOzm2ts,philipinnesFloods2012,3,458,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-05-14 10:51:00,2012-08-07 10:16:34,en,Elenasaidwhat,"Neverland, LA","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Low
10537,10537,232782752125177856,RT @inquirerdotnet: RT @erwinaguilon: No classes in Manila tomorrow. ALL LEVELS- Mayor Lim #floodsPH,philipinnesFloods2012,48,199,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",2009-09-25 09:45:41,2012-08-07 10:18:27,en,meshedup,TARDIS/Hogwarts,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10538,10538,232784652178427904,RT @TsardChua: If you see animals or pets in need of rescue please contact PETA. Call 817-5292. Thank you. #rescueph #FloodMNL Pls RT,philipinnesFloods2012,30,2020,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-08-16 13:32:00,2012-08-07 10:26:00,en,MikeLavarez,"Manila, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
10539,10539,232785788818034689,"oh,, Pray for philippine :"" RT ""@NUESTCafe: SRENuest there's flood there :-(""",philipinnesFloods2012,0,924,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-06-27 09:18:05,2012-08-07 10:30:31,id,SRENuest,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10540,10540,232786367640387587,"@MMDA #rescuePH please help! stranded ang mga residente ng B53 L12 Teachers Village Catmon, Malabon! staying on top of their roofs!",philipinnesFloods2012,0,589,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-09-27 09:52:22,2012-08-07 10:32:49,en,AmberPGonzales,National Capital Region,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation']",High
10541,10541,232787416207986688,"RT @gayixings: I hope my fellow Pinoys are safe esp the ones who are involved in the heavy rain, flood, and landslide in Manila. :( #Pra ...",philipinnesFloods2012,3,606,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-06-07 10:32:29,2012-08-07 10:36:59,en,1DForever23xxx,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10542,10542,232787630104915969,BBC News - Floods paralyse Philippine capital Manila http://t.co/X7sYaGo3,philipinnesFloods2012,0,122,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2010-03-20 11:12:15,2012-08-07 10:37:50,en,mtjnsn,Tokyo / Grand Rapids,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10543,10543,232789869884227585,Please RT. Kindly course your donations through St.Scholastica's College Manila  hotline: 567-7686 to 89 #rescuePH http://t.co/z8p41IVc,philipinnesFloods2012,2,457,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-05-01 10:59:44,2012-08-07 10:46:45,en,popaelorde,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'ThirdPartyObservation', 'Advice']",Low
10544,10544,232791665042128896,"RT @kojimeno: Anyone near UST hospital? They need help badly. 2nd floor is flooded, patients &amp; staff have no food. #rescuePH",philipinnesFloods2012,404,115,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-06-05 14:36:23,2012-08-07 10:53:52,en,yanyandevera,Pilipinas,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['GoodsServices', 'SearchAndRescue', 'MovePeople', 'FirstPartyObservation']",High
10545,10545,232791925093175297,â€œ@BBCNews: Philippine capital hit by floods http://t.co/BOClXU9Yâ€� this is awful... Wiped out whole families - how lucky we all are in the UK,philipinnesFloods2012,0,44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-12 20:29:48,2012-08-07 10:54:54,en,WendyC116,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
10546,10546,232791988016148480,"@miriamq, ma'am Please R E T W E E T! UERM Staff &amp; patients are in need of immediate ACTION/HELP. #rescuePH #reliefPH",philipinnesFloods2012,57,254,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-18 09:24:27,2012-08-07 10:55:09,en,aizicebebe,philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'MovePeople', 'FirstPartyObservation']",High
